timestamp,spread,zscore
2024-05-11 19:00:00+00:00,-4.324416760016659,-0.5473700956264509
2024-05-11 20:00:00+00:00,-4.326344568705143,-0.7311251791983155
2024-05-11 21:00:00+00:00,-4.327351044869146,-0.8198880268992175
2024-05-11 22:00:00+00:00,-4.32799133074757,-0.8702297468747602
2024-05-11 23:00:00+00:00,-4.329878886874589,-1.0446272202079372
2024-05-12 00:00:00+00:00,-4.324467794117827,-0.4734489987812759
2024-05-12 01:00:00+00:00,-4.327046268334038,-0.7260698672514905
2024-05-12 02:00:00+00:00,-4.327776216766875,-0.7860655914465052
2024-05-12 03:00:00+00:00,-4.328171289575332,-0.8139691307212357
2024-05-12 04:00:00+00:00,-4.327072281442364,-0.6867054123268085
2024-05-12 05:00:00+00:00,-4.329787044185185,-0.9478213873647013
2024-05-12 06:00:00+00:00,-4.3297400395983985,-0.9246670380682374
2024-05-12 07:00:00+00:00,-4.3449192073738105,-2.4018081566096363
2024-05-12 08:00:00+00:00,-4.343779575754707,-2.212813318316013
2024-05-12 09:00:00+00:00,-4.343395611026626,-2.108450692045076
2024-05-12 10:00:00+00:00,-4.334403554967478,-1.203037213245511
2024-05-12 11:00:00+00:00,-4.334628330119013,-1.2009820442853874
2024-05-12 12:00:00+00:00,-4.337792163171522,-1.4726352208737068
2024-05-12 13:00:00+00:00,-4.338361498227842,-1.4918212539824254
2024-05-12 14:00:00+00:00,-4.334593842149779,-1.11093071701694
2024-05-12 15:00:00+00:00,-4.333514323061678,-0.992141319253079
2024-05-12 16:00:00+00:00,-4.337881343323137,-1.3747327855606708
2024-05-12 17:00:00+00:00,-4.3386701832967285,-1.420584320395984
2024-05-12 18:00:00+00:00,-4.343213194534645,-1.8003135951503155
2024-05-12 19:00:00+00:00,-4.343871367237902,-1.8121012348464498
2024-05-12 20:00:00+00:00,-4.341586438076045,-1.5650362688402555
2024-05-12 21:00:00+00:00,-4.34010587524614,-1.3983572176328518
2024-05-12 22:00:00+00:00,-4.3386370859780685,-1.2388152235683698
2024-05-12 23:00:00+00:00,-4.3356764700139365,-0.9553931008533465
2024-05-13 00:00:00+00:00,-4.332305463745396,-0.6456394256403253
2024-05-13 01:00:00+00:00,-4.3351269062911895,-0.9055345524667097
2024-05-13 02:00:00+00:00,-4.348093635236434,-2.041352598423495
2024-05-13 03:00:00+00:00,-4.346079721989495,-1.83904890868979
2024-05-13 04:00:00+00:00,-4.346241752256054,-1.8097013388446959
2024-05-13 05:00:00+00:00,-4.344322099197132,-1.6025836551236263
2024-05-13 06:00:00+00:00,-4.331883547588784,-0.5260080042048519
2024-05-13 07:00:00+00:00,-4.33214866878139,-0.535059860666696
2024-05-13 08:00:00+00:00,-4.321943976273866,0.34786012753352386
2024-05-13 09:00:00+00:00,-4.322520808001142,0.3055295023541255
2024-05-13 10:00:00+00:00,-4.327599427218107,-0.12782344024503636
2024-05-13 11:00:00+00:00,-4.327520430455564,-0.11832927322530423
2024-05-13 12:00:00+00:00,-4.314493246295537,0.9972540992327557
2024-05-13 13:00:00+00:00,-4.2915690388533445,2.8234135882332287
2024-05-13 14:00:00+00:00,-4.271090813741821,4.075320894469961
2024-05-13 15:00:00+00:00,-4.262047425144111,4.256169897829802
2024-05-13 16:00:00+00:00,-4.246010872546302,4.682507226557488
2024-05-13 17:00:00+00:00,-4.262541215568847,3.446907237194725
2024-05-13 18:00:00+00:00,-4.2694015505408816,2.912258076686541
2024-05-13 19:00:00+00:00,-4.264518056375869,3.016226110050014
2024-05-13 20:00:00+00:00,-4.265362759600497,2.8299692203593567
2024-05-13 21:00:00+00:00,-4.270051612298266,2.5003286982703568
2024-05-13 22:00:00+00:00,-4.274054893552706,2.240832412633868
2024-05-13 23:00:00+00:00,-4.270321371681922,2.3394098940239183
2024-05-14 00:00:00+00:00,-4.269806466234619,2.295098372190831
2024-05-14 01:00:00+00:00,-4.264792485791787,2.435060601021025
2024-05-14 02:00:00+00:00,-4.261300471297917,2.504082980015744
2024-05-14 03:00:00+00:00,-4.2555628238414265,2.6419382231095074
2024-05-14 04:00:00+00:00,-4.257140842694027,2.4799337892847175
2024-05-14 05:00:00+00:00,-4.253598695537792,2.513104690841202
2024-05-14 06:00:00+00:00,-4.25573898825475,2.3378002644204803
2024-05-14 07:00:00+00:00,-4.249715954699207,2.4589173277267267
2024-05-14 08:00:00+00:00,-4.26786452647486,1.7513567614951235
2024-05-14 09:00:00+00:00,-4.269221668802356,1.6623509103515053
2024-05-14 10:00:00+00:00,-4.280474261072926,1.2437372421056085
2024-05-14 11:00:00+00:00,-4.251723873483683,2.175231941996104
2024-05-14 12:00:00+00:00,-4.258925355821709,1.874726118462711
2024-05-14 13:00:00+00:00,-4.264265507495653,1.6539725018111213
2024-05-14 14:00:00+00:00,-4.254253914782116,1.9287563724074308
2024-05-14 15:00:00+00:00,-4.265665468115232,1.5225002024325334
2024-05-14 16:00:00+00:00,-4.275694699317269,1.1773271055092651
2024-05-14 17:00:00+00:00,-4.272112448150909,1.2649085100957274
2024-05-14 18:00:00+00:00,-4.276026347908573,1.1180569164260414
2024-05-14 19:00:00+00:00,-4.276066181047352,1.0944413424829318
2024-05-14 20:00:00+00:00,-4.279557293575115,0.9649963032352729
2024-05-14 21:00:00+00:00,-4.2727497903737355,1.1554233849863103
2024-05-14 22:00:00+00:00,-4.274028116786759,1.093023470256509
2024-05-14 23:00:00+00:00,-4.273129373380166,1.0986901077033118
2024-05-15 00:00:00+00:00,-4.2675309341359435,1.246941588244689
2024-05-15 01:00:00+00:00,-4.2725487100240755,1.069261420664929
2024-05-15 02:00:00+00:00,-4.274972591568198,0.9757262768729072
2024-05-15 03:00:00+00:00,-4.282161331907685,0.7389727601558471
2024-05-15 04:00:00+00:00,-4.2822719556723,0.7212596981994611
2024-05-15 05:00:00+00:00,-4.284463165414687,0.6415303357487815
2024-05-15 06:00:00+00:00,-4.284453897234082,0.6298530061650667
2024-05-15 07:00:00+00:00,-4.268881277319152,1.0881246293526452
2024-05-15 08:00:00+00:00,-4.269115952020584,1.0601235411978147
2024-05-15 09:00:00+00:00,-4.267781810229329,1.079492842187327
2024-05-15 10:00:00+00:00,-4.270083463069554,0.9903119479117856
2024-05-15 11:00:00+00:00,-4.271088164441206,0.9416437293944507
2024-05-15 12:00:00+00:00,-4.275211186394556,0.80138764838608
2024-05-15 13:00:00+00:00,-4.283395724480633,0.5427093546700625
2024-05-15 14:00:00+00:00,-4.281208061125616,0.5957242801445275
2024-05-15 15:00:00+00:00,-4.28569395831963,0.4486450383366284
2024-05-15 16:00:00+00:00,-4.2909633919783,0.27941575549401937
2024-05-15 17:00:00+00:00,-4.287406088922688,0.37702676745452157
2024-05-15 18:00:00+00:00,-4.271362353051868,0.8486045238959601
2024-05-15 19:00:00+00:00,-4.275512329208119,0.7075149034582042
2024-05-15 20:00:00+00:00,-4.262959836511483,1.0682454297202144
2024-05-15 21:00:00+00:00,-4.263554217996926,1.0294325936153628
2024-05-15 22:00:00+00:00,-4.270002302938606,0.8173069501187624
2024-05-15 23:00:00+00:00,-4.271007237668897,0.7710145297743245
2024-05-16 00:00:00+00:00,-4.2763100553070625,0.5963124742072793
2024-05-16 01:00:00+00:00,-4.280217293034615,0.4647565288243686
2024-05-16 02:00:00+00:00,-4.272482617369345,0.6858065383193811
2024-05-16 03:00:00+00:00,-4.26230391638647,0.9777185928322327
2024-05-16 04:00:00+00:00,-4.264786816119429,0.8836958688674009
2024-05-16 05:00:00+00:00,-4.268532383563457,0.7527932562965526
2024-05-16 06:00:00+00:00,-4.26920935696245,0.7162950709134938
2024-05-16 07:00:00+00:00,-4.267802518841428,0.7435861624683654
2024-05-16 08:00:00+00:00,-4.26966355932241,0.6707874099397314
2024-05-16 09:00:00+00:00,-4.272207871796686,0.5771385653327818
2024-05-16 10:00:00+00:00,-4.271685483037954,0.5787481516513178
2024-05-16 11:00:00+00:00,-4.270707110338314,0.5941745108448698
2024-05-16 12:00:00+00:00,-4.2801303886689395,0.27796627385079475
2024-05-16 13:00:00+00:00,-4.283755385733978,0.14375985491398788
2024-05-16 14:00:00+00:00,-4.291176401579842,-0.1156669582773426
2024-05-16 15:00:00+00:00,-4.287165257017904,0.001956202793619444
2024-05-16 16:00:00+00:00,-4.287570252347367,-0.029025542723275434
2024-05-16 17:00:00+00:00,-4.28669561202631,-0.01706204509877144
2024-05-16 18:00:00+00:00,-4.290273613741685,-0.15904673411915646
2024-05-16 19:00:00+00:00,-4.300434767712315,-0.5358831747335018
2024-05-16 20:00:00+00:00,-4.30138740142616,-0.5926011859494016
2024-05-16 21:00:00+00:00,-4.298035246465024,-0.494694063138683
2024-05-16 22:00:00+00:00,-4.3015713458673135,-0.6553368083567441
2024-05-16 23:00:00+00:00,-4.30389847633474,-0.7765387453369562
2024-05-17 00:00:00+00:00,-4.298938531690317,-0.6157491634150045
2024-05-17 01:00:00+00:00,-4.300159953230521,-0.6965727168289385
2024-05-17 02:00:00+00:00,-4.305544995093358,-0.9496245105713029
2024-05-17 03:00:00+00:00,-4.304604495695876,-0.9428692416982258
2024-05-17 04:00:00+00:00,-4.310153517122475,-1.206712387709788
2024-05-17 05:00:00+00:00,-4.30874433289001,-1.1809160344810015
2024-05-17 06:00:00+00:00,-4.320862152335298,-1.7763086031288156
2024-05-17 07:00:00+00:00,-4.33076640161333,-2.272879845332195
2024-05-17 08:00:00+00:00,-4.326360378297222,-2.1294511903137296
2024-05-17 09:00:00+00:00,-4.321879544963953,-1.9811818510440562
2024-05-17 10:00:00+00:00,-4.328105318331167,-2.295163940258278
2024-05-17 11:00:00+00:00,-4.327835974353611,-2.2958088510153565
2024-05-17 12:00:00+00:00,-4.326045518659687,-2.1967390150224606
2024-05-17 13:00:00+00:00,-4.331248456465812,-2.4230455289852024
2024-05-17 14:00:00+00:00,-4.322274140640216,-2.0031611501579327
2024-05-17 15:00:00+00:00,-4.3156765200345255,-1.7081360705622946
2024-05-17 16:00:00+00:00,-4.316842571511676,-1.7607814521730845
2024-05-17 17:00:00+00:00,-4.3170056554351355,-1.7316314196471017
2024-05-17 18:00:00+00:00,-4.314728675433391,-1.5817935362842996
2024-05-17 19:00:00+00:00,-4.315595179469239,-1.5841241213394757
2024-05-17 20:00:00+00:00,-4.308872719940684,-1.2447433189639936
2024-05-17 21:00:00+00:00,-4.304360349350784,-1.008960132479814
2024-05-17 22:00:00+00:00,-4.302734357837043,-0.9135962003691989
2024-05-17 23:00:00+00:00,-4.303090118302798,-0.9121178962236726
2024-05-18 00:00:00+00:00,-4.31131168315912,-1.2760907583394532
2024-05-18 01:00:00+00:00,-4.3116199506654524,-1.2635860826888208
2024-05-18 02:00:00+00:00,-4.3172020280143375,-1.4910924697122638
2024-05-18 03:00:00+00:00,-4.320248796964301,-1.5929003039229446
2024-05-18 04:00:00+00:00,-4.31987032433929,-1.5377308698227878
2024-05-18 05:00:00+00:00,-4.324837837595284,-1.719458433198701
2024-05-18 06:00:00+00:00,-4.326618403616078,-1.7544456457039663
2024-05-18 07:00:00+00:00,-4.323729691946661,-1.5903585725919551
2024-05-18 08:00:00+00:00,-4.319617440164263,-1.3786624708913124
2024-05-18 09:00:00+00:00,-4.3198949641562,-1.3657902598408063
2024-05-18 10:00:00+00:00,-4.3199836318016915,-1.34431888680457
2024-05-18 11:00:00+00:00,-4.319366018114071,-1.2961534616972477
2024-05-18 12:00:00+00:00,-4.326821459738924,-1.5955236311358758
2024-05-18 13:00:00+00:00,-4.336200931099652,-1.9584414261267897
2024-05-18 14:00:00+00:00,-4.340310331591693,-2.0702693705404958
2024-05-18 15:00:00+00:00,-4.337124897021976,-1.8906551092741155
2024-05-18 16:00:00+00:00,-4.336392005635424,-1.8152941064316104
2024-05-18 17:00:00+00:00,-4.3357992475183025,-1.746306666672062
2024-05-18 18:00:00+00:00,-4.333150409461067,-1.6031231517974847
2024-05-18 19:00:00+00:00,-4.331137795995718,-1.4845421936843246
2024-05-18 20:00:00+00:00,-4.330759839269182,-1.4353248929398217
2024-05-18 21:00:00+00:00,-4.33332482736254,-1.5092402221623067
2024-05-18 22:00:00+00:00,-4.3355767244754615,-1.5660118887232544
2024-05-18 23:00:00+00:00,-4.334543090380938,-1.4877279126686724
2024-05-19 00:00:00+00:00,-4.334912661800281,-1.468504543062372
2024-05-19 01:00:00+00:00,-4.3305940564273415,-1.2637627088517078
2024-05-19 02:00:00+00:00,-4.325300712203537,-1.025003984183213
2024-05-19 03:00:00+00:00,-4.320981599166945,-0.8297117096051297
2024-05-19 04:00:00+00:00,-4.316650768321923,-0.6352555288127184
2024-05-19 05:00:00+00:00,-4.3186593192300124,-0.7031674896649409
2024-05-19 06:00:00+00:00,-4.323277701378525,-0.8785573072325988
2024-05-19 07:00:00+00:00,-4.321626202299429,-0.7930289909111404
2024-05-19 08:00:00+00:00,-4.327232787312884,-1.008163424560323
2024-05-19 09:00:00+00:00,-4.325450438247742,-0.9151908179454215
2024-05-19 10:00:00+00:00,-4.325091961579971,-0.8825370522180614
2024-05-19 11:00:00+00:00,-4.3291157993943505,-1.0316184275748028
2024-05-19 12:00:00+00:00,-4.340394168812679,-1.476818424595263
2024-05-19 13:00:00+00:00,-4.333228497018746,-1.154495628904615
2024-05-19 14:00:00+00:00,-4.331782614652533,-1.0735474636019053
2024-05-19 15:00:00+00:00,-4.328400776129426,-0.9118469117412951
2024-05-19 16:00:00+00:00,-4.326156399840765,-0.7987055466388447
2024-05-19 17:00:00+00:00,-4.324745375974534,-0.7219951672770397
2024-05-19 18:00:00+00:00,-4.323388506696672,-0.6480076104367941
2024-05-19 19:00:00+00:00,-4.330484867430009,-0.9381551006883471
2024-05-19 20:00:00+00:00,-4.3357147348024805,-1.1425352929117656
2024-05-19 21:00:00+00:00,-4.331536325501069,-0.9420152417685769
2024-05-19 22:00:00+00:00,-4.332805954239791,-0.9797828876294913
2024-05-19 23:00:00+00:00,-4.330128231731212,-0.8455329700975062
2024-05-20 00:00:00+00:00,-4.326920007252513,-0.6897909791540133
2024-05-20 01:00:00+00:00,-4.3251834343999205,-0.596995918224574
2024-05-20 02:00:00+00:00,-4.323573950700843,-0.5071655519285506
2024-05-20 03:00:00+00:00,-4.318904111652975,-0.2700342748535067
2024-05-20 04:00:00+00:00,-4.3176668453854,-0.19386168232416573
2024-05-20 05:00:00+00:00,-4.326202460959193,-0.5951030602415065
2024-05-20 06:00:00+00:00,-4.326549046780528,-0.5975068778249361
2024-05-20 07:00:00+00:00,-4.325519712558277,-0.5323019298947242
2024-05-20 08:00:00+00:00,-4.324595150070321,-0.469257642595046
2024-05-20 09:00:00+00:00,-4.322695951370606,-0.3488487824767649
2024-05-20 10:00:00+00:00,-4.318511692278886,-0.09017327614833529
2024-05-20 11:00:00+00:00,-4.326451086243036,-0.5397075195324481
2024-05-20 12:00:00+00:00,-4.32061201331231,-0.1620122099981176
2024-05-20 13:00:00+00:00,-4.317518532463051,0.06569136148780265
2024-05-20 14:00:00+00:00,-4.319283956498218,-0.020861083473396116
2024-05-20 15:00:00+00:00,-4.328310738339358,-0.648426014066924
2024-05-20 16:00:00+00:00,-4.3318529718857,-0.9094420121848543
2024-05-20 17:00:00+00:00,-4.327185430772117,-0.5366252820285271
2024-05-20 18:00:00+00:00,-4.329875936480919,-0.7412062355503706
2024-05-20 19:00:00+00:00,-4.330458704178964,-0.782848029679298
2024-05-20 20:00:00+00:00,-4.323803270981485,-0.18908806803055575
2024-05-20 21:00:00+00:00,-4.320965461868357,0.10140049153092565
2024-05-20 22:00:00+00:00,-4.315269217899211,0.6948238621980558
2024-05-20 23:00:00+00:00,-4.305283776625784,1.7041640214188751
2024-05-21 00:00:00+00:00,-4.320366281363251,0.22077214782246127
2024-05-21 01:00:00+00:00,-4.312988497021676,1.0180841758733108
2024-05-21 02:00:00+00:00,-4.317675791612469,0.5556547733921693
2024-05-21 03:00:00+00:00,-4.313144191555477,1.070296042912289
2024-05-21 04:00:00+00:00,-4.330688875823797,-0.8412166828423615
2024-05-21 05:00:00+00:00,-4.335353558374125,-1.3642592404065677
2024-05-21 06:00:00+00:00,-4.331079919915142,-0.8548720091905809
2024-05-21 07:00:00+00:00,-4.325090853181558,-0.12546604286033158
2024-05-21 08:00:00+00:00,-4.316614094431502,0.9223340629791094
2024-05-21 09:00:00+00:00,-4.324478516551412,-0.024763438855423883
2024-05-21 10:00:00+00:00,-4.323256642220506,0.1312320488153223
2024-05-21 11:00:00+00:00,-4.316295978128019,0.9832297221606452
2024-05-21 12:00:00+00:00,-4.289490195260605,3.936582802803039
2024-05-21 13:00:00+00:00,-4.294633534536216,3.1441759501439646
2024-05-21 14:00:00+00:00,-4.287758629525318,3.591052021285431
2024-05-21 15:00:00+00:00,-4.30275248900109,2.00281167539682
2024-05-21 16:00:00+00:00,-4.30395607787513,1.8298299864629657
2024-05-21 17:00:00+00:00,-4.302008537344892,1.9595968168052138
2024-05-21 18:00:00+00:00,-4.304833183730652,1.6474048473823542
2024-05-21 19:00:00+00:00,-4.319065592487436,0.2991778759783608
2024-05-21 20:00:00+00:00,-4.312381461266778,0.927924302528281
2024-05-21 21:00:00+00:00,-4.316686021887099,0.5193130590532042
2024-05-21 22:00:00+00:00,-4.2978135478367125,2.2390632010618923
2024-05-21 23:00:00+00:00,-4.29616782846802,2.3119813293380984
2024-05-22 00:00:00+00:00,-4.291074013982087,2.6717508164030725
2024-05-22 01:00:00+00:00,-4.2887784204572945,2.776629257821134
2024-05-22 02:00:00+00:00,-4.286120960027445,2.8952512524556755
2024-05-22 03:00:00+00:00,-4.28581359855082,2.818536291450962
2024-05-22 04:00:00+00:00,-4.30453000225383,1.311741243941797
2024-05-22 05:00:00+00:00,-4.313121864900214,0.631600455664826
2024-05-22 06:00:00+00:00,-4.307195717303912,1.088241692189105
2024-05-22 07:00:00+00:00,-4.305859906385405,1.174059731490981
2024-05-22 08:00:00+00:00,-4.302254346195934,1.4279707473303025
2024-05-22 09:00:00+00:00,-4.310832169717973,0.7496247565987402
2024-05-22 10:00:00+00:00,-4.3028967776186295,1.334916387332855
2024-05-22 11:00:00+00:00,-4.311502416849427,0.6632787129654548
2024-05-22 12:00:00+00:00,-4.312457894183677,0.5835279719741766
2024-05-22 13:00:00+00:00,-4.310717663387264,0.7078709589359826
2024-05-22 14:00:00+00:00,-4.301883389823451,1.3555350627129426
2024-05-22 15:00:00+00:00,-4.285745208911251,2.469799709039632
2024-05-22 16:00:00+00:00,-4.29383829132818,1.8239960930056875
2024-05-22 17:00:00+00:00,-4.299505761142745,1.3860888846737427
2024-05-22 18:00:00+00:00,-4.302103641800177,1.177934054502406
2024-05-22 19:00:00+00:00,-4.3058894481508085,0.8864072515212086
2024-05-22 20:00:00+00:00,-4.2964583207980995,1.5382312139883787
2024-05-22 21:00:00+00:00,-4.295681076959527,1.5597123699145188
2024-05-22 22:00:00+00:00,-4.299568587193032,1.2530908385086934
2024-05-22 23:00:00+00:00,-4.299962418065125,1.1997773207533302
2024-05-23 00:00:00+00:00,-4.299838398002862,1.1841907528229
2024-05-23 01:00:00+00:00,-4.299182016761348,1.207025639528517
2024-05-23 02:00:00+00:00,-4.296946362587564,1.341155265250772
2024-05-23 03:00:00+00:00,-4.295144534278575,1.4407412822618542
2024-05-23 04:00:00+00:00,-4.293415022914589,1.5324040240688341
2024-05-23 05:00:00+00:00,-4.294681845852195,1.4106540602944453
2024-05-23 06:00:00+00:00,-4.297651547970669,1.1740622117709436
2024-05-23 07:00:00+00:00,-4.295168827425019,1.3220025239527535
2024-05-23 08:00:00+00:00,-4.292277367588348,1.4919805578207932
2024-05-23 09:00:00+00:00,-4.303297718743575,0.7105888393476859
2024-05-23 10:00:00+00:00,-4.300251707025442,0.905106545302798
2024-05-23 11:00:00+00:00,-4.286708044229724,1.7955405303963112
2024-05-23 12:00:00+00:00,-4.303291469911402,0.6448742583740953
2024-05-23 13:00:00+00:00,-4.314312284847223,-0.12035890865218381
2024-05-23 14:00:00+00:00,-4.3167067272508355,-0.2922623795738315
2024-05-23 15:00:00+00:00,-4.313205742993501,-0.061422899823949266
2024-05-23 16:00:00+00:00,-4.3065583175644155,0.38543845539747196
2024-05-23 17:00:00+00:00,-4.30734743943073,0.3145340975503452
2024-05-23 18:00:00+00:00,-4.309189306807127,0.1677872660463727
2024-05-23 19:00:00+00:00,-4.309131544551432,0.15920009312310707
2024-05-23 20:00:00+00:00,-4.311097523702938,0.004430253597245827
2024-05-23 21:00:00+00:00,-4.305424865147896,0.4093505233388862
2024-05-23 22:00:00+00:00,-4.311648744307464,-0.059490045163934704
2024-05-23 23:00:00+00:00,-4.314524000455904,-0.2877306903642423
2024-05-24 00:00:00+00:00,-4.319598477914369,-0.6912742582007505
2024-05-24 01:00:00+00:00,-4.3213180532863,-0.8381389039214501
2024-05-24 02:00:00+00:00,-4.319311406306318,-0.7031011473434936
2024-05-24 03:00:00+00:00,-4.321871253484465,-0.9163663720618687
2024-05-24 04:00:00+00:00,-4.324786167167677,-1.1494338279160103
2024-05-24 05:00:00+00:00,-4.264108349623552,3.3874087249184566
2024-05-24 06:00:00+00:00,-4.315929176652124,-0.4812499386875077
2024-05-24 07:00:00+00:00,-4.307224867449643,0.16176092306225714
2024-05-24 08:00:00+00:00,-4.302068260922452,0.5371365933406484
2024-05-24 09:00:00+00:00,-4.305626467106204,0.2567015626070245
2024-05-24 10:00:00+00:00,-4.291759530895664,1.2802600467635818
2024-05-24 11:00:00+00:00,-4.280704309278773,2.0549718857239987
2024-05-24 12:00:00+00:00,-4.279246166671105,2.0976855362010016
2024-05-24 13:00:00+00:00,-4.2760762767027245,2.250281039701087
2024-05-24 14:00:00+00:00,-4.271861594581405,2.4501375396555183
2024-05-24 15:00:00+00:00,-4.266002392690778,2.735029793744873
2024-05-24 16:00:00+00:00,-4.271400994639901,2.282799819227744
2024-05-24 17:00:00+00:00,-4.274306834272645,2.023723559850568
2024-05-24 18:00:00+00:00,-4.2789416586113855,1.6774691625473965
2024-05-24 19:00:00+00:00,-4.276354077604537,1.8019727909076135
2024-05-24 20:00:00+00:00,-4.278931051774983,1.6068128853456731
2024-05-24 21:00:00+00:00,-4.283280139294362,1.3019807738097142
2024-05-24 22:00:00+00:00,-4.279246480933567,1.534633963879869
2024-05-24 23:00:00+00:00,-4.27982169287697,1.4723768969471418
2024-05-25 00:00:00+00:00,-4.280991380057748,1.3687225761720887
2024-05-25 01:00:00+00:00,-4.285480904221894,1.0550506240904571
2024-05-25 02:00:00+00:00,-4.283857365096165,1.137712410569513
2024-05-25 03:00:00+00:00,-4.282491054596464,1.203358411482776
2024-05-25 04:00:00+00:00,-4.284445595764083,1.0559958496763326
2024-05-25 05:00:00+00:00,-4.279070883911394,1.373796435379062
2024-05-25 06:00:00+00:00,-4.279297462541708,1.3308030929677486
2024-05-25 07:00:00+00:00,-4.275879367768089,1.514161373964551
2024-05-25 08:00:00+00:00,-4.27050612583505,1.8241677815717832
2024-05-25 09:00:00+00:00,-4.262208922140144,2.3089983770430464
2024-05-25 10:00:00+00:00,-4.2565252688222905,2.5922972743604533
2024-05-25 11:00:00+00:00,-4.267310327398606,1.869625772712993
2024-05-25 12:00:00+00:00,-4.266196404726763,1.8878800741566804
2024-05-25 13:00:00+00:00,-4.2670226446855635,1.7987781316319578
2024-05-25 14:00:00+00:00,-4.2721716368936615,1.4521617941002147
2024-05-25 15:00:00+00:00,-4.26163989324049,2.0499573070532553
2024-05-25 16:00:00+00:00,-4.248329352916097,2.7371562531409244
2024-05-25 17:00:00+00:00,-4.244128854735629,2.83297620265838
2024-05-25 18:00:00+00:00,-4.2452828470680695,2.6450763054936517
2024-05-25 19:00:00+00:00,-4.24357068413591,2.6139465656588214
2024-05-25 20:00:00+00:00,-4.2374726936671845,2.7891947456563004
2024-05-25 21:00:00+00:00,-4.244491263051598,2.3374523013279194
2024-05-25 22:00:00+00:00,-4.248748515257892,2.0573464675306377
2024-05-25 23:00:00+00:00,-4.224222663269785,3.073564015391421
2024-05-26 00:00:00+00:00,-4.2339612375020055,2.5122406906049233
2024-05-26 01:00:00+00:00,-4.2304553277833445,2.562549664234035
2024-05-26 02:00:00+00:00,-4.2383005535113725,2.140014437300347
2024-05-26 03:00:00+00:00,-4.217768405508574,2.8656987310003674
2024-05-26 04:00:00+00:00,-4.223253835914517,2.525013664936936
2024-05-26 05:00:00+00:00,-4.226662630667675,2.299437541054809
2024-05-26 06:00:00+00:00,-4.22785475212231,2.1759180706847125
2024-05-26 07:00:00+00:00,-4.220438066417866,2.3621011936641727
2024-05-26 08:00:00+00:00,-4.226447056413263,2.0710610697232004
2024-05-26 09:00:00+00:00,-4.230763777848045,1.8624732334737737
2024-05-26 10:00:00+00:00,-4.228929778683822,1.8728024467993631
2024-05-26 11:00:00+00:00,-4.225496510669295,1.9342148416848697
2024-05-26 12:00:00+00:00,-4.230583239622009,1.711855054712979
2024-05-26 13:00:00+00:00,-4.238720985713356,1.4025467157561353
2024-05-26 14:00:00+00:00,-4.232566686302483,1.5726640471366917
2024-05-26 15:00:00+00:00,-4.238058028475648,1.3582693921267441
2024-05-26 16:00:00+00:00,-4.237196519918548,1.3580698504161153
2024-05-26 17:00:00+00:00,-4.23368543126439,1.4433035978243776
2024-05-26 18:00:00+00:00,-4.234777207785839,1.375958825785939
2024-05-26 19:00:00+00:00,-4.233547653022789,1.3862906951488587
2024-05-26 20:00:00+00:00,-4.236276156053892,1.2696148194409347
2024-05-26 21:00:00+00:00,-4.2402100343251945,1.118467471457907
2024-05-26 22:00:00+00:00,-4.241780181143386,1.0462496539067405
2024-05-26 23:00:00+00:00,-4.24267744877506,0.9970183515802495
2024-05-27 00:00:00+00:00,-4.2366425414196,1.168580399068679
2024-05-27 01:00:00+00:00,-4.23993740601459,1.0412070430745368
2024-05-27 02:00:00+00:00,-4.2416451287725145,0.9667137119158754
2024-05-27 03:00:00+00:00,-4.250224350745419,0.6757408357355398
2024-05-27 04:00:00+00:00,-4.252615162896103,0.5849125936684967
2024-05-27 05:00:00+00:00,-4.251137010239327,0.618664292106716
2024-05-27 06:00:00+00:00,-4.250135240794866,0.6370957134526618
2024-05-27 07:00:00+00:00,-4.248712997757707,0.66901013613167
2024-05-27 08:00:00+00:00,-4.253347492133069,0.506193723822991
2024-05-27 09:00:00+00:00,-4.24593463695176,0.7324676954446674
2024-05-27 10:00:00+00:00,-4.248760357786058,0.6260434882828775
2024-05-27 11:00:00+00:00,-4.245296171685736,0.7240072197087857
2024-05-27 12:00:00+00:00,-4.23606362291009,1.0060812447549388
2024-05-27 13:00:00+00:00,-4.238821082678693,0.8977234764778963
2024-05-27 14:00:00+00:00,-4.227228566589809,1.2517800061552555
2024-05-27 15:00:00+00:00,-4.2359302443485065,0.9483057469809945
2024-05-27 16:00:00+00:00,-4.244323167285893,0.6587505534845289
2024-05-27 17:00:00+00:00,-4.24883302466605,0.4953099575242955
2024-05-27 18:00:00+00:00,-4.250667737267715,0.4186143525834991
2024-05-27 19:00:00+00:00,-4.259821225181987,0.09271378950304972
2024-05-27 20:00:00+00:00,-4.254927701497776,0.2455930011467417
2024-05-27 21:00:00+00:00,-4.254315648710695,0.25154065521122904
2024-05-27 22:00:00+00:00,-4.252977821601427,0.282745775323192
2024-05-27 23:00:00+00:00,-4.252776941351899,0.27387738578903065
2024-05-28 00:00:00+00:00,-4.25320759699433,0.24149295731924109
2024-05-28 01:00:00+00:00,-4.258987828629436,0.012012294859490704
2024-05-28 02:00:00+00:00,-4.258975364981795,-0.0073226335793497846
2024-05-28 03:00:00+00:00,-4.256529245604338,0.06522770828288241
2024-05-28 04:00:00+00:00,-4.254838021993574,0.10912567043482399
2024-05-28 05:00:00+00:00,-4.251227968130656,0.23384495790900114
2024-05-28 06:00:00+00:00,-4.25201474351384,0.17942580707296565
